smiles,Name
Cc1[nH]nc2cnn(-c3ccc(CNc4c5c(c(C)n4C=C(F)F)CCCCC5)cc3)c(=O)c12,decoy_1301
C=CC(=O)N1CCN(Cc2nc(-c3ccc(F)cc3)nc3[nH]c(-c4cc(F)ccc4F)nc23)CC1,decoy_1302
CC(CCF)c1cc(F)cc2ccc(NCc3cc(F)ccc3-c3nc4[nH]c(=O)ccn4n3)nc12,decoy_1303
Cc1cc(NC(=O)NC(C)c2ccncc2)cc(-n2c3c(c4nccc(C(F)(F)F)c42)=CCN=3)c1,decoy_1304
FN=CC1=C2C(=CC(F)F)CCC(Nc3cccc(-c4nc(-c5ccncc5)no4)c3)C2NC1,decoy_1305
Cc1ccc(F)c(C=NC=Cn2c(NC(=O)Nc3ccc(F)cc3F)nnc2C2CC=CCC2)c1,decoy_1306
Cc1c(C(=O)Nc2cnn(-c3cc(-c4ccncc4)ccn3)c2)c2c(n1CCC(F)(F)F)CCC2,decoy_1307
COc1ccc(NC2CCCN(CC3CCCc4nn(-c5ccc(C(F)(F)F)nc5)cc43)C2)cn1,decoy_1308
CCCCC(=O)N(CCC(F)(F)F)c1ccc(NC2=Nc3ncccc3Nc3ccncc32)cc1,decoy_1309
O=C(NC=Cc1ncccn1)N1CCCCC(c2cc(F)cc(-n3cccc3C(F)F)c2)CC1,decoy_1310
CC1CCNC(Cc2ccc(F)c(F)c2)CN1C(=O)c1ccnc2nc(-c3ccccc3)nn12,decoy_1311
CC=C(C=C(F)F)C(CC1CCC1)NC(=O)NCCc1cc2nnn(-c3ccccc3F)c2cn1,decoy_1312
CC=C(C=c1c(Nc2n[nH]c(C=Cc3cccc(F)c3)n2)c(C)n2c1=NC(C)=CC2C)OC(F)F,decoy_1313
CCn1cnnc1C(NC=C1C(=O)N(CCC(F)(F)F)N=C1c1cccc(C)c1)c1ccccc1,decoy_1314
C=C(C=NCF)CNC(=O)N1C(c2ccccc2)c2c(-c3ccc(F)cc3F)n[nH]c2C1(C)C#N,decoy_1315
N#Cc1ccc(-c2ccc(NC(=O)C=Cc3cc(F)ccn3)cn2)cc1Cn1ccnc1C(F)F,decoy_1316
N#Cc1cccc(F)c1NCC(C(=O)Nc1ccc(-n2cncn2)cc1)c1ccc(F)cc1F,decoy_1317
N#Cc1ccc(CN2CCC(=O)N(CCC(F)(F)F)c3ccccc3NCCn3ccnc32)cc1,decoy_1318
CC(=Cc1cc(N2CCN(Cc3cn(-c4ccccc4)cn3)C(=O)CN2)ncc1C=C(F)F)CF,decoy_1319
CCN(C)C(=O)c1ccncc1Nc1nc(-c2cc3ccccc3nc2C(F)(F)F)ccc1C#N,decoy_1320
N#CC1CN(C(=O)NCC=CF)C(c2ccc(F)c(F)c2)CN1Cc1c[nH]nc1-c1ccccc1,decoy_1321
CC1=CC(F)(F)C(=N)N=C1NCc1cc(F)ccc1-c1ccc(C)c(C(=O)Nc2ncccn2)c1,decoy_1322
CC(C)OCC(C)N(C)Cc1cc(-c2ccc3c(CF)c(F)c(F)cc3n2)nc(N2CCNC2)n1,decoy_1323
Cc1ccc(NC(F)(F)F)c(CN2CCCC(C(=O)NCc3ncn(-c4ccccc4)n3)C2)c1,decoy_1324
N#Cc1ccc(N2CCC(Nc3cccnc3NCc3cc(F)cc(F)c3CNCF)C2=O)cc1,decoy_1325
Cc1cncn1CCN1Cc2ccc(NC(=O)Nc3cc(C(F)(F)F)c4ccccc4n3)cc2C1,decoy_1326
CN(C(=O)NCC1=CCC=C1)C(Cc1ccc(C(F)(F)F)cc1)c1cccn1Cc1nncn1C,decoy_1327
C=C1C=CN=C(CNc2c(C(=O)N(C)CCC)nn3c2CCc2ccccc2-3)NC1=CC(F)(F)F,decoy_1328
CC=C(CN(C(=O)NC(C)C)C(C)CNc1nc(-c2cccnc2)nc2ccccc12)C(F)(F)F,decoy_1329
CC(C)N(CC1=CN=C1)C(=O)NNC(CN1CCc2cc(F)ccc2C1)=Nc1ccc(F)cc1F,decoy_1330
Nc1ccccc1C=CC(=O)N1CCN(Cc2cn[nH]c2N=CC(=CC(F)(F)F)C2=CC=C2)CC1,decoy_1331
Cc1c(C(=O)N(Cc2ccccn2)Cc2c[nH]nc2C(C)(C)C)[nH]c(CCN(C)C)c1C(F)(F)F,decoy_1332
N#CCCCC1CCN(C(=O)c2cc(C#N)c(N)nc2N2CCCc3cc(F)c(F)cc32)CC1,decoy_1333
CCC(Nc1n[nH]c(N)n1)c1ccc(N(Cc2ccc(C=C(C)F)o2)c2cccc(F)c2)cc1F,decoy_1334
CN1CCCN(c2ncccc2CNCC(F)F)C=CN(C2CC2)C(=O)NCc2cc(F)ccc21,decoy_1335
N#CCCN(Cc1ocnc1CNc1cncc(C=C(F)c2ccc(F)cc2)n1)C1CCCC1,decoy_1336
C=CN(C)CCN(Cc1nc2ccc(-c3cc(C(F)F)[nH]n3)cc2[nH]1)c1ccccc1OCCF,decoy_1337
CC1=NN(CCN(CCNCc2ccc(C(F)(F)F)c3ccccc23)Cc2cc[nH]c2)C(=O)NC1,decoy_1338
C=C(F)CNc1cc(C(=O)NN=CC2CC(C)CC(C)C2)nc(Cn2ccc(=C(F)F)c2=CC)n1,decoy_1339
CC=C(C(CC(C)C)Nc1cccc(C(=O)NC(C)c2cccn3nnnc23)c1CC)C(F)(F)F,decoy_1340
Cc1ncc(C2N=CC(c3ccc(N(C)C(=O)NC4CCCC=C(F)C4=CC(F)F)cc3)=N2)n1C,decoy_1341
CCCCNC(=O)C(Nc1nc(N(C)C)ccc1C=C(F)F)c1cc(F)c2cccc(NC)c2n1,decoy_1342
C=CC(=CC)NC(=O)C(C)c1cnc(N2CC=C(C(F)(F)F)CC2)c(NN=Cc2cccnc2)c1,decoy_1343
CN(C)NCC(=O)N(Cc1ncc(F)[nH]1)c1ccc(CN(Cc2c(F)cccc2F)C2CC2)cc1,decoy_1344
O=C1Nc2ncccc2CN(c2ccc(F)cc2F)CC2=CN=CC2=CCN1CC1=CC(F)C=N1,decoy_1345
CC(CC1CCCCN1c1cncc(N=NC=Cc2ccccc2)n1)NC(=O)CC=CC(F)(F)F,decoy_1346
CCC(F)CN(C)CCc1cc(F)ccc1NN=C(C(=O)Nc1ccccc1F)c1ncccn1,decoy_1347
CC(C)=C1C(C#N)=C(NNC(=O)C2=NC(F)C(F)=C2)N=C(c2ccc(F)cc2)C1NCCC1CC1,decoy_1348
CC(CC(=O)NC1=NC(=Nc2ccccc2N)C(=CC(=CN)C(F)(F)F)N=C1)Cc1ccccc1,decoy_1349
CC=C1C=CCCCCN1C=NN=CC=CC(=NC)c1cccc(CNC(=O)NCC(F)(F)F)c1,decoy_1350
CCc1c(C(=O)N(C)Cc2ccccc2OCC(F)(F)F)[nH]c2cccc(N3CCCCC3=O)c12,decoy_1351
COC(C)=Cc1c(NC(=O)N2CCC(C(F)F)=C(c3ccco3)C2)ccn1-c1ccc(F)cc1,decoy_1352
Nc1ccc(-c2ccc(N3CCN(C(=O)c4ccc(OCC(F)(F)F)cc4)CC3)cc2)cc1C=O,decoy_1353
Cc1cc2c(cc1F)C(=O)N(Cc1cc(=O)c3cc(C=Nc4ccc(F)c(F)c4)ccc3[nH]1)C2=O,decoy_1354
COc1ncc(C(=O)N(Cc2cccc(C(F)(F)F)c2)Cc2ccccc2N2CCCC2)cc1O,decoy_1355
C=Cc1cc(C(C)=NC(=Cc2ccc(F)cc2)C(=O)Nc2cc(F)ccc2F)c(OC)n(C)c1=O,decoy_1356
O=C1C(c2cccc(OC(F)F)c2)N=C(c2cccc(F)c2)N1CC(=O)N1CCc2ccccc21,decoy_1357
COC(=O)C(Cc1cccc(F)n1)N(C(=O)N1CCc2ccc(F)cc2C1)c1ccc(C)c(F)c1,decoy_1358
CC(=O)Nc1c(F)cccc1NC(C)(Cc1ccc(F)cc1)C(=O)N1CCOc2cc(F)ccc21,decoy_1359
O=C1NC(=O)c2c1nn(-c1ccccc1)c2CCOc1ccc(-c2ccc(F)cc2F)cc1F,decoy_1360
CCOc1ccc(C(=CN=C2CC3C(=O)NCCN3C2=O)C(=CC(F)(F)F)c2ccccc2)cc1,decoy_1361
CC(=O)c1cc(C(=O)N2CCN(C(=O)c3ccc(F)c(C)c3)CC2c2ccccc2F)n(C)c1,decoy_1362
O=C(NCc1ccccc1-c1ccccc1)c1ccc(=O)n(CC2OCCCC2CC(F)(F)F)n1,decoy_1363
Cc1ccccc1CN1C(=O)C(=CC=C(F)F)C(=O)NCC=CN(C)C(=O)c2cc(CF)ccc21,decoy_1364
Cc1cccc2c(C=CC(=O)N(CCCCO)CC(=O)N3CCC(=CF)C(=C(F)F)C3)ccnc12,decoy_1365
CN(CC1COc2c(cc(F)c(C#N)c2F)O1)C(=O)c1ccc2c(-c3ccccc3)[nH]cc2c1,decoy_1366
CC=C(C=CF)Nc1ccc(N2C(=O)C3CCCCC(=O)N3C(c3ccc(F)c(F)c3)C2=O)cc1,decoy_1367
CC=C(C(F)F)C1c2ccccc2CN1C(=O)n1ncc(C(=O)NC)c1-c1cc(F)cc(OC)c1,decoy_1368
COc1ccc(CN2CCN(C(=O)Nc3ccc(C(F)(F)F)cc3)CC2)c(Oc2ccccc2)c1,decoy_1369
C=CC=C(F)C=C(OCC(=O)N1CCN(Cc2ccccc2)C(=O)C1)c1c(F)cc(F)cc1NC,decoy_1370
C=CCOc1cc(F)cc(CN2CCC(NC(=O)c3ccccc3N3CCCC3=O)CC2)c1F,decoy_1371
C=C(F)C(=CC)c1ccc(OC(F)(F)C(=O)Nc2cc(C(=O)N3CCCC3)ccc2N(C)C)cc1,decoy_1372
CCCCN(C(=O)C(F)(F)F)c1ccc(-n2cccc2C(=O)NC(=O)c2ccc(CC)cc2)cc1,decoy_1373
CCC(c1ccc(C(F)(F)F)o1)c1nc(=O)[nH]c(C(=O)N(C)Cc2ccc3ccccc3c2)c1C,decoy_1374
CCCC(c1cc(NC)ccc1F)N(Cc1cc(F)cc(F)c1)C(=O)N1CCCC(C(=O)OC)C1,decoy_1375
CC(C)N1C(=O)N(C(=O)CCc2cccc(NC(=O)C3=CCCC3(F)F)c2)Cc2ccccc21,decoy_1376
CN=CC(=O)NCc1ccccc1CC(=O)OC1CCc2c1ncc1ccc(C)c(C(F)(F)F)c21,decoy_1377
CC=NC(=CC(F)(F)F)c1cccc(NC(=O)CN(C)C(=O)COc2ccc3ccccc3c2)c1,decoy_1378
C=CCN1C(=O)COc2c(F)cccc2NC(=O)C=NC(c2ccc(CCC)cc2C(F)F)=C1C,decoy_1379
COCCc1cccc(CN(C(=O)NC2=CC(F)=C(C)OC2(F)F)C(C)(C)c2ccc(C)cn2)c1,decoy_1380
O=C(Nc1ccncc1)c1cc2c(c(CCCc3ccc(F)c4cc(F)ccc34)n1)COC2=O,decoy_1381
CCCn1cc(C(=O)N(C(=O)Nc2cccc(C)c2C(F)(F)F)C(C)c2ccccc2)ccc1=O,decoy_1382
COc1ccccc1-c1nc(-c2ccc3c(c2)COC3)nn1C(C)C(=O)c1ccc(F)c(F)c1,decoy_1383
CN(C(=O)C=Cc1nc(Oc2ccc3c(c2)CCC3)ccc1NC(=O)c1ccccc1)C(F)(F)F,decoy_1384
Cc1cc(OCF)c2c(c1)c(=O)[nH]c1ccc3c(c12)C(=O)N1CCN(Cc2cc(F)cc(F)c2)C31,decoy_1385
CC1CC(C)CN(c2cccc(NC(=O)C(Oc3ccccc3F)c3cc(F)ccc3F)n2)C1,decoy_1386
O=C(c1cc2cc(F)ncc2o1)N1CCCC1(Cc1ccccc1)C(=O)Nc1ccc(F)c(F)c1,decoy_1387
CCc1c(CC(C)(C)CC)[nH]c(C(=O)N2CCCC2C(=O)Nc2ccc(OC(F)F)cc2F)c1C,decoy_1388
CC(C)(CCF)c1ccc(CN2CCC3(C2)C(=O)NC(=O)N(Cc2cccc(F)c2)C3=O)cc1F,decoy_1389
N#CCC1CCC(Cc2cccc(F)c2Oc2ccccc2NC(=O)c2ncc(F)cc2F)O1,decoy_1390
CCC(C)N(C(=O)Nc1ccccc1OCCN1CC(c2c(F)cc(F)cc2F)CC1=O)C1CC1,decoy_1391
CC(CO)N(CC(=O)N(C)c1ccccc1-c1cccnc1)C(=O)CCc1ccc(F)cc1F,decoy_1392
CCc1c(C(=O)N(CCOCCO)Cc2cc(CF)cc(F)c2F)nn(-c2ccccc2)c1CC,decoy_1393
CCCC1(C)CC1c1ccc(-c2ncccc2NC(=O)C(=O)NCc2ccc(C(F)(F)F)cc2)o1,decoy_1394
CCCC1CCCN1C(=O)c1c(C(=O)Nc2ccccc2C)noc1-c1ccc(C(F)(F)F)cc1,decoy_1395
CC=C(c1ccc(OC)c(NC(=O)C2COCC3CN(Cc4ccccc4F)CCN32)c1)C(F)F,decoy_1396
COc1c(F)cc(NCCC(=O)N(CCOc2cccc(F)c2)CCc2cccnc2)c(C)c1F,decoy_1397
CC1CCC1C(=O)Nc1ccc(C(F)(F)F)cc1C(=O)NCc1ccc(Oc2ccccn2)cc1,decoy_1398
CCCCC(=O)c1ccnc(Oc2ccncc2C(=O)Nc2cccc(C#CC(C)(F)F)c2)c1,decoy_1399
CC=C(C)C=C(CNc1ccc(C(=O)Nc2ccc3c(c2)OCCO3)cc1)C(=NCC)C(F)(F)F,decoy_1400
CC(c1ccc2cc(CNC(=O)CN3CCn4c(nc5ccccc54)C3)oc(=N)c2c1)C(F)(F)F,decoy_1401
CN1C(=O)c2[nH]nc(-c3cccc(-c4ccccn4)c3)c2CNC1c1c(F)ccc(F)c1OCF,decoy_1402
Cc1c(-c2nn(C)cc2C(C)NCc2nc(-c3ccc4c(c3)OCC4)no2)cc(F)c(F)c1F,decoy_1403
CC(NC(=O)C=Cc1ccc(F)c(F)c1)c1nc(-c2ccc3cc(CCF)ccc3n2)nc(=O)[nH]1,decoy_1404
COc1cc(F)cc(C=Cc2cc(F)c(F)cc2NC(=O)Nc2cnn(-c3ccccc3)c2)c1,decoy_1405
CN(C(=O)Cn1ccnc1)c1cc(NCc2ccc(N)cc2F)ccc1Oc1ccc(F)cc1F,decoy_1406
Cc1ccc(C(CC(=O)F)NC(=O)Nc2cc(-c3ccc(F)cn3)nn2-c2ccccc2)c(F)c1,decoy_1407
CCc1nnc(-c2ccc(NC(=O)N3CCCC(C)(O)C3)c(F)c2)n1-c1c(F)ccc(F)c1C,decoy_1408
COc1ccc(F)c(-n2nc(-c3cccc(Nc4nccc(F)n4)c3)c3ccccc3c2=O)c1,decoy_1409
CN(C)Cc1cccc(Oc2ccc(C=CC(=O)Nc3cccc4c(C(F)(F)F)n[nH]c34)nc2)c1,decoy_1410
O=C(Nc1ccc(Oc2cccc(-c3ccc(CNCC(F)(F)F)cc3)n2)cn1)c1ccccn1,decoy_1411
COc1ccc(C=Cn2cncc2C(=O)Nc2c[nH]nc2C(=Cc2ccccc2)C(F)(F)F)cc1,decoy_1412
O=C(Cc1cc(-c2ccc(F)cc2)no1)NC1=CC=C(c2c[nH]cn2)NCC=CC=C(F)C=C1F,decoy_1413
O=C(NCc1ccc(Oc2ccccn2)cc1)Nc1cccc(N2C=CC=CN=C2C(F)(F)F)c1,decoy_1414
CCn1c2c(nc(=CNC(=O)CC(C)C(F)(F)F)c1=O)Nc1ccccc1N(c1ccccc1)C=2,decoy_1415
CCC(C)c1ccc2ccc(-c3nn(C)c(=O)c4[nH]c5onc(CCCC(F)(F)F)c5c34)nc2c1,decoy_1416
CC1CCCc2c(N3CCc4cc(CNC(F)(F)F)ccc43)ccc(NC(=O)Nc3ccon3)c21,decoy_1417
CNc1cc(F)c2c(c1)Cc1nc(C(=O)Nc3cc(F)cc(C(=O)Nc4ccccc4F)c3)cn1-2,decoy_1418
O=C(C=Cc1ccccc1C(=O)N1CCC(c2cc(C(F)(F)F)n[nH]2)CC1)C1=CNN=CC=C1,decoy_1419
O=C(Nc1ccc(F)cc1Cn1ncc2c(F)cccc21)c1ccnc(NCC2CCCO2)c1,decoy_1420
CC(=Cc1cc2cc(CC(C(=O)Nc3ccccc3)N3CCCNC3=O)ncn2c1C)C(F)(F)F,decoy_1421
CCc1ccc(-n2ncc3c2-c2cc(NC(=O)NC(F)(F)F)ccc2C(C)C3)cc1C(=O)CC#N,decoy_1422
Cc1n[nH]c(NC(=O)C2CC(=O)N(c3cccc(F)c3CN(C)CC(F)F)C2)c1-c1ccccc1,decoy_1423
C=c1c(C)cc(C2CCCN(C(=O)C(=O)NCc3nc4ccccc4n3C)C2)nc1=C(F)C(F)F,decoy_1424
Cc1c[nH]c2ncc(NC(=O)C=NN(CC3CCCC=C3C(F)F)c3ccccc3F)cc2c1=O,decoy_1425
C=CC=C(C(=O)N1CCC(C2CCCN2C(=O)Nc2nccn2-c2ccccc2)CC1)C(F)(F)F,decoy_1426
NC1CCN(N=C(C(=O)NNCc2ccccc2Oc2ccccc2F)C(F)F)c2ccccc21,decoy_1427
C=c1c(C)c2[nH]c(C(=O)N3CCCC(N(CC(C)C)C(=O)c4ccccc4F)C3)nn2c1=C(F)F,decoy_1428
Cc1noc(C)c1CCC(=O)Nc1ccc(CNCC(F)(F)F)cc1Nc1ccc2c(n1)CCC2,decoy_1429
C=C(NC(=O)CN(C(=O)c1cc(N)nc(-c2cccc(C)c2)n1)c1cc(C)ccc1C)C(F)(F)F,decoy_1430
C=CC1CCN(C(=O)NC(c2ccc(COC(=CC)C(F)(F)F)cc2)c2nc(C3CC3)n[nH]2)CC1,decoy_1431
CC(C)c1cccc(C(=O)c2cc(NC(=O)N(C)C)nc(-c3cc(F)ccc3NCN(F)F)c2)c1,decoy_1432
C=c1c(C)cn2c1=CC=CN=C2NCCCn1cc(C(=O)NC(C=CC)=CC(F)(F)F)ccc1=O,decoy_1433
Cc1ccn(-c2ccc(NC(=O)C3CC(C(=Cc4ccc(C)c(C)n4)C(F)(F)F)C(=O)N3)cc2)n1,decoy_1434
C=C1N=C(O)C(Cc2cc3ccc(N)n3nc2CNC(=O)c2ccccc2)C(C(F)=C(C)F)=C1F,decoy_1435
Cn1c2cccc(F)c2c2c(CN(Cc3ccccc3)C(=O)NCC(O)CNNF)cccc21,decoy_1436
C=C1C=C(C(F)(F)F)N(C(=O)NC(=Nc2cccc(C)c2)c2ccc(CNC(C)=O)cn2)CC1=C,decoy_1437
CCC(CN(F)F)c1n[nH]c(-c2cc(COc3ccccc3OCc3ccccc3)ccn2)n1,decoy_1438
Cc1ccc(N=C(C(=O)NC2CC2CO)c2cccnc2)c(CNc2cncc(C(F)(F)F)c2)c1,decoy_1439
N=CNC(=O)CN(CC1=C(F)CC=C1F)c1ncc(C(=O)Nc2ccccc2F)c2c1CCCC2,decoy_1440
C=CN=CC=C(c1ccc(NC(=O)CC(CC(=O)NC)n2cc3ccccc3n2)cc1)C(F)(F)F,decoy_1441
C=CC1=C(C(F)(F)F)c2cc(NC(=O)N3CCCN(C(=O)c4ccncc4)CC3)ccc2NC1C,decoy_1442
CC(C#N)C(=O)N=C(Oc1ccccc1C=NN=C1CCCCC1c1ccc(N)cc1)C(F)(F)F,decoy_1443
CC=Cc1cccnc1C(=CC=C(F)C=N)CN1C(=O)CCCC1C(=O)Nc1c(F)cncc1F,decoy_1444
CCCC(C)Nc1cc(C(=O)NC(=CC(=O)Nc2cc(F)ccc2F)C2=NN(C)CC2)ccc1F,decoy_1445
C=CCN1CC2=CCC=C2N=C1CNc1ccc(NC(=O)N(C)CC(=CC)C(F)(F)F)cc1OC,decoy_1446
C=C1NC=CC=C1C(=CC(F)(F)F)NCC(C)(C)NC(=O)c1ccc(C(=O)N2CCCCC2)nc1,decoy_1447
CCNc1cc(NC(N)=O)cc(C(=O)C=CC(F)=Cc2cccnc2-c2ccc(C(F)F)nc2)c1,decoy_1448
C=C(C)C1=CCCN1C(=O)C1(NC=[NH+]c2cc(=O)[nH]c3ccccc23)CCN(CC(F)(F)F)CC1,decoy_1449
C[NH2+]C1CC(=CC(=O)N2CCC(F)CC2)CC=C1C(=O)NCc1cn(-c2cc(F)ccc2F)cn1,decoy_1450
Cn1c(CNc2cc(F)cc(F)c2)cc(-n2c(-c3ccc(F)cc3)nc3ccccc32)cc1=O,decoy_1451
Cc1cc(C)c(N=Cc2ccc3ccc(-c4nnc(Nc5cc(F)cc(F)c5)o4)cc3c2)cc1F,decoy_1452
CCn1c(=NC(F)F)cc(-c2cccc(F)c2)n2c3c4ccccc4[nH]c(=O)c3c3cccc1c32,decoy_1453
O=C(Nc1ccccn1)c1cc(-c2nccc(-c3ccccc3)n2)c(C(F)(F)F)c2ccccc12,decoy_1454
CCOC(=NN=c1[nH]c2cccnc2c2c3c(ccc12)CCC3)c1ccc(CC(F)(F)F)cc1,decoy_1455
O=C(Nc1c2ccc(F)cc2nc2ccc(F)cc12)N1CCN(CC=Cc2ccccc2F)CC1,decoy_1456
Cc1nn(C2=Cc3nc4c(F)cc(F)cc4cc3C(C(=O)NC(C)C)CCC2)c2ccc(F)cc12,decoy_1457
O=C(C=Cc1cccnc1)Nc1cnc(-c2ccc(-n3ccc(C(F)F)c3)c(F)c2)c2c1CCC2,decoy_1458
CN=c1[nH]c2cccc(-c3cccc(COCC(=Cc4ccccn4)C(F)(F)F)c3)c2cc1C#N,decoy_1459
Cc1cc(C(=O)N2CCC(C(F)(F)F)c3ccccc3C2)cc(Nc2nccc3ccccc23)n1,decoy_1460
Cc1cccc2cc(C=CC(=O)N(Cc3ccccc3)c3ccnn3C)c(NCC(F)(F)F)cc12,decoy_1461
Cc1ccc(C=C(F)F)c(N2Cc3cc(F)c(NC(C)c4nc(-c5ccccc5)no4)cc3C2)c1,decoy_1462
C=Cc1nc(CN(Cc2cc(F)c(F)c3ccccc23)C(=O)c2ccnc(NCC)c2)ccc1F,decoy_1463
C=CC=C(C=Cc1ccc(CCNc2nn(C)c3ncccc23)c2cc(OC)ccc12)C(F)(F)F,decoy_1464
CC=C(CNc1nc(-c2ccc(C)c(F)c2)cc(-c2cccc(Oc3ccccc3)n2)n1)C(F)F,decoy_1465
CCC(C)(N(C)C(=O)c1cc2ccc(-c3cc(C)[nH]n3)cc2nc1-c1ccc(C)cc1)C(F)(F)F,decoy_1466
CCc1c(F)ccc(CC(Nc2cc(F)c3[nH]ccc3c2)C(=O)N(C)N=Cc2ccccc2)c1F,decoy_1467
CC(c1ccc(-c2cc3ccc(-c4ccccc4)nc3nn2)o1)N(C)c1cccc(C(F)(F)F)c1,decoy_1468
C=CCn1cc(CN(Cc2cc(F)ccc2C)C(=O)c2cc(-c3ccccc3F)ccc2F)nn1,decoy_1469
Nc1cccc(CNc2ccnc3c(-c4cc(F)c(F)c(C(=O)N5CCCC5)c4F)cccc23)c1,decoy_1470
Cc1ccccc1N(CC(=O)NCc1cncc(-c2ccccc2F)n1)Cc1cc(F)ccc1F,decoy_1471
O=C1C=CC=C(C(F)=CCCCn2cccc2)CN1C=Cc1nc(-c2ccccc2F)ncc1F,decoy_1472
CC1c2ccccc2OCCN1Cc1cn(Cc2cccc(C(F)(F)F)c2)nc1-c1cccnc1,decoy_1473
C=CN(C)C=C1C(C)=NN(C(C)C(=O)NCc2c(F)cc(F)c3ccccc23)c2ccc(F)cc21,decoy_1474
Cc1ccc(C(C2CC2)n2cncc2-c2ccnn2CC(=O)c2cccc(F)c2C(F)F)c(C)c1,decoy_1475
CC1=CN(C(=O)c2cc(C(=NNc3ccccc3)c3cccnc3)ccc2C(F)(F)F)CCC1,decoy_1476
CCc1cc(C)c(F)c(-c2cccc(N3CCN(C(=O)NC=C(F)c4ccc(F)cc4)CC3)n2)c1,decoy_1477
CC(C)=C1C(CCC(=O)N(Cc2ccc(F)c(F)c2)c2ccc(Cn3cccn3)cc2)=CNC1F,decoy_1478
CCn1c(C(=CC(=CC(F)(F)F)NC(=O)c2ccccc2C)c2ccccc2)nnc1C(C)(C)C,decoy_1479
C=C1OC(C=C2C(Nc3ccccc3C)=NC(C(F)(F)F)=NN2c2ccc(CC)cc2)=CC=C1C,decoy_1480
N#Cc1cccc(NC(=O)N2CCCC2c2cc(F)ccc2N2CCc3c(F)cc(F)cc3C2)c1,decoy_1481
CC(=O)NC1CCCc2c1c(C=CC(F)(F)F)nn2CCCn1c2c(c3ccccc31)=CCC=2C,decoy_1482
C=c1cc2c(F)ccc(C(=O)NCC3CN(c4ccccc4)Cc4cncn43)c2c(F)c1=C(C)F,decoy_1483
CC=C(C=Nc1ccc(N(CC=C(C)C)Cc2ccc[nH]2)c(COc2ccccc2)n1)C(F)(F)F,decoy_1484
C=CC=NC(=CC(F)(F)F)c1ccc(-c2nc3cccnc3cc2C2CC=CN(CCO)C2)cc1,decoy_1485
CN(C)c1ccc(-c2nc(CC(CCc3ccc(F)cc3F)NCc3ccccc3F)no2)cc1,decoy_1486
C=CC(=CC)CN1CC=Cc2cccc(C)c2C(=O)Nc2cc(C(F)(F)F)nn2-c2ccccc21,decoy_1487
COc1ccc(F)c(C2CN(CNc3ccccc3)CCN2Cc2ccc(F)c(C=CCF)n2)c1,decoy_1488
C=CC=CCC1Cc2cc(F)ccc2N1C(=O)NC(C)c1nc2cc(C)ccc2n1CCC(F)F,decoy_1489
Cc1ccc(C(C)C)c(C(=O)Nc2ccc(-c3ccc(-c4ccc(C(F)(F)F)cn4)cn3)nc2)c1,decoy_1490
CC=CN=C(c1cccc(Cc2nn(CC=Cc3ccccc3)c(=O)n2CCCC)c1)C(F)(F)F,decoy_1491
CCc1c(C(C=C(F)F)=CCF)nn(C(Nc2ccccc2C)c2ccc(C)cc2)c(=O)c1C#N,decoy_1492
CC=C(CF)CNC(c1nc(C=Cc2cccc(OC3CCCC3)c2)n[nH]1)c1cc(F)ccc1F,decoy_1493
O=C(C1CCCCN1Cc1cc(CCC(F)F)n[nH]1)N(Cc1ccccc1)Cc1cccc(F)c1,decoy_1494
Cc1c(F)cc2ccc(F)cc2c1C(=O)N1CCc2ccccc2C1C1=NN2C(=CCC2C)N1,decoy_1495
C=C(C)N=C(CNC(=O)c1cn(CCc2ccccc2)nc1C=Cc1ccccc1)C(F)=C(F)F,decoy_1496
C=C(C)CNc1ccc(-n2nc(C(C)Nc3c(C)cccc3C=CC(F)(F)F)cc2C(C)=O)cc1,decoy_1497
C=NNc1cc(CN(c2nc(C(C(F)=CF)=C(C)F)cc3c2C=C(C)CC3)C2CC2)ccc1OC,decoy_1498
C=CCCc1c(CN(Cc2c(C(=C)C)noc2C)c2cccc(=C)c2=CC)c(C(F)(F)F)nn1C,decoy_1499
C=CC1=NC(=CNc2ccc3c(c2)C(=O)N(CCc2ccccc2C(F)(F)F)CC3)C(C=N)=C1C,decoy_1500
N#Cc1c(NC(=O)CCCn2c(SCc3cc(=O)[nH]cn3)nc3ccccc32)sc2c1CCCC2,decoy_1501
CC=C1C=C(C(=O)Nc2nnc(SCC(=O)n3c4c(c5ccccc53)CCCC4)s2)C(C)=NC1=N,decoy_1502
CCc1c(C)cc(C)c(Nc2nnc(SCC(=O)N3CCN(C(=O)c4ccc(C)s4)CC3)[nH]2)c1C,decoy_1503
CSCCS(=O)(=O)NCCn1c(C)nnc1Cc1ccc2[nH]c(-c3ccc(C4CC4)cc3)nc2c1,decoy_1504
C=C1C=C(c2ncc(C(=O)NCCC(=O)n3nccc3CN3CCC(C)CC3)s2)Sc2[nH]ccc21,decoy_1505
CS(=O)(=O)N1Cc2ccc(CNn3c(SCCc4ccccc4)nnc3-c3ccncc3)cc2C1,decoy_1506
CCc1ccc(C)nc1NC(=O)CNC(=O)C1=C(N=CSc2nc3ccccc3n2C)CCCS1,decoy_1507
CCCn1c(=NC(=O)c2csc(C(=O)NN=C(CNC)c3ccccc3)c2C)sc2cccnc21,decoy_1508
Cc1c(NC(=O)CSc2ncc3sc(=NCC4CCCCO4)[nH]c3n2)cc(C)c2c(C)nccc12,decoy_1509
